Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Syria,SYR,2000,30.29999924,69.70000076
Syria,SYR,2001,30.39999962,69.60000038
Syria,SYR,2002,30.5,69.5
Syria,SYR,2003,30.79999924,69.20000076
Syria,SYR,2004,31.10000038,68.89999962
Syria,SYR,2005,31.60000038,68.39999962
Syria,SYR,2006,31.79999924,68.20000076
Syria,SYR,2007,32,68
Syria,SYR,2008,32.40000153,67.59999847
Syria,SYR,2009,32.59999847,67.40000153
Syria,SYR,2010,32.5,67.5
Syria,SYR,2011,32.29999924,67.70000076
Syria,SYR,2012,31.79999924,68.20000076
Syria,SYR,2013,31.29999924,68.70000076
Syria,SYR,2014,30.79999924,69.20000076
Syria,SYR,2015,30.10000038,69.89999962
Syria,SYR,2016,29.5,70.5
Syria,SYR,2017,28.89999962,71.10000038
Syria,SYR,2018,28.5,71.5
Syria,SYR,2019,28.10000038,71.89999962
Syria,SYR,2020,27.79999924,72.20000076
Tajikistan,TJK,1998,0,100
Tajikistan,TJK,1999,25,75
Tajikistan,TJK,2000,27.29999924,72.70000076
Tajikistan,TJK,2001,32.29999924,67.70000076
Tajikistan,TJK,2002,32.90000153,67.09999847
Tajikistan,TJK,2003,33.5,66.5
Tajikistan,TJK,2004,34.29999924,65.70000076
Tajikistan,TJK,2005,34.90000153,65.09999847
Tajikistan,TJK,2006,35.40000153,64.59999847
Tajikistan,TJK,2007,35.90000153,64.09999847
Tajikistan,TJK,2008,36.29999924,63.70000076
Tajikistan,TJK,2009,36.59999847,63.40000153
Tajikistan,TJK,2010,37,63
Tajikistan,TJK,2011,37.20000076,62.79999924
Tajikistan,TJK,2012,37.5,62.5
Tajikistan,TJK,2013,37.79999924,62.20000076
Tajikistan,TJK,2014,38.20000076,61.79999924
Tajikistan,TJK,2015,38.5,61.5
Tajikistan,TJK,2016,38.79999924,61.20000076
Tajikistan,TJK,2017,39.09999847,60.90000153
Tajikistan,TJK,2018,39.40000153,60.59999847
Tajikistan,TJK,2019,39.70000076,60.29999924
Tajikistan,TJK,2020,40,60
Tanzania,TZA,1990,54.20000076,45.79999924
Tanzania,TZA,1991,54.79999924,45.20000076
Tanzania,TZA,1992,55.40000153,44.59999847
Tanzania,TZA,1993,55.90000153,44.09999847
Tanzania,TZA,1994,56.40000153,43.59999847
Tanzania,TZA,1995,56.70000076,43.29999924
Tanzania,TZA,1996,57.09999847,42.90000153
Tanzania,TZA,1997,57.40000153,42.59999847
Tanzania,TZA,1998,57.59999847,42.40000153
Tanzania,TZA,1999,57.90000153,42.09999847
Tanzania,TZA,2000,58.09999847,41.90000153
Tanzania,TZA,2001,58.29999924,41.70000076
Tanzania,TZA,2002,58.40000153,41.59999847
Tanzania,TZA,2003,58.5,41.5
Tanzania,TZA,2004,58.59999847,41.40000153
Tanzania,TZA,2005,58.70000076,41.29999924
Tanzania,TZA,2006,58.79999924,41.20000076
Tanzania,TZA,2007,58.79999924,41.20000076
Tanzania,TZA,2008,58.70000076,41.29999924
Tanzania,TZA,2009,58.70000076,41.29999924
Tanzania,TZA,2010,58.70000076,41.29999924
Tanzania,TZA,2011,59,41
Tanzania,TZA,2012,59.40000153,40.59999847
Tanzania,TZA,2013,59.79999924,40.20000076
Tanzania,TZA,2014,60.20000076,39.79999924
Tanzania,TZA,2015,60.70000076,39.29999924
Tanzania,TZA,2016,61.20000076,38.79999924
Tanzania,TZA,2017,61.59999847,38.40000153
Tanzania,TZA,2018,62,38
Tanzania,TZA,2019,62.40000153,37.59999847
Tanzania,TZA,2020,62.70000076,37.29999924
Thailand,THA,1990,12.60000038,87.39999962
Thailand,THA,1991,15.89999962,84.10000038
Thailand,THA,1992,19,81
Thailand,THA,1993,21.89999962,78.10000038
Thailand,THA,1994,24.70000076,75.29999924
Thailand,THA,1995,27.29999924,72.70000076
Thailand,THA,1996,29.70000076,70.29999924
Thailand,THA,1997,32,68
Thailand,THA,1998,34.09999847,65.90000153
Thailand,THA,1999,35.90000153,64.09999847
Thailand,THA,2000,37.59999847,62.40000153
Thailand,THA,2001,39.09999847,60.90000153
Thailand,THA,2002,40.40000153,59.59999847
Thailand,THA,2003,41.59999847,58.40000153
Thailand,THA,2004,42.70000076,57.29999924
Thailand,THA,2005,43.59999847,56.40000153
Thailand,THA,2006,44.29999924,55.70000076
Thailand,THA,2007,44.90000153,55.09999847
Thailand,THA,2008,45.40000153,54.59999847
Thailand,THA,2009,45.70000076,54.29999924
Thailand,THA,2010,45.79999924,54.20000076
Thailand,THA,2011,45.90000153,54.09999847
Thailand,THA,2012,45.79999924,54.20000076
Thailand,THA,2013,45.70000076,54.29999924
Thailand,THA,2014,45.5,54.5
Thailand,THA,2015,45.20000076,54.79999924
Thailand,THA,2016,44.90000153,55.09999847
Thailand,THA,2017,44.59999847,55.40000153
Thailand,THA,2018,44.20000076,55.79999924
Thailand,THA,2019,43.79999924,56.20000076
Thailand,THA,2020,43.40000153,56.59999847
Togo,TGO,1990,54.5,45.5
Togo,TGO,1991,55.5,44.5
Togo,TGO,1992,56.29999924,43.70000076
Togo,TGO,1993,57.09999847,42.90000153
Togo,TGO,1994,57.70000076,42.29999924
Togo,TGO,1995,58.29999924,41.70000076
Togo,TGO,1996,58.70000076,41.29999924
Togo,TGO,1997,59,41
Togo,TGO,1998,59.29999924,40.70000076
Togo,TGO,1999,59.5,40.5
Togo,TGO,2000,59.70000076,40.29999924
Togo,TGO,2001,59.79999924,40.20000076
Togo,TGO,2002,60,40
Togo,TGO,2003,60.09999847,39.90000153
Togo,TGO,2004,60.29999924,39.70000076
Togo,TGO,2005,60.29999924,39.70000076
Togo,TGO,2006,60.40000153,39.59999847
Togo,TGO,2007,60.40000153,39.59999847
Togo,TGO,2008,60.40000153,39.59999847
Togo,TGO,2009,60.29999924,39.70000076
Togo,TGO,2010,60.29999924,39.70000076
Togo,TGO,2011,60.20000076,39.79999924
Togo,TGO,2012,60.29999924,39.70000076
Togo,TGO,2013,60.5,39.5
Togo,TGO,2014,60.90000153,39.09999847
Togo,TGO,2015,61.5,38.5
Togo,TGO,2016,62.09999847,37.90000153
Togo,TGO,2017,62.79999924,37.20000076
Togo,TGO,2018,63.59999847,36.40000153
Togo,TGO,2019,64.09999847,35.90000153
Togo,TGO,2020,64.5,35.5
Trinidad and Tobago,TTO,1990,47.20000076,52.79999924
Trinidad and Tobago,TTO,1991,47.70000076,52.29999924
Trinidad and Tobago,TTO,1992,48.09999847,51.90000153
Trinidad and Tobago,TTO,1993,48.5,51.5
Trinidad and Tobago,TTO,1994,48.90000153,51.09999847
Trinidad and Tobago,TTO,1995,49.20000076,50.79999924
Trinidad and Tobago,TTO,1996,49.5,50.5
Trinidad and Tobago,TTO,1997,49.79999924,50.20000076
Trinidad and Tobago,TTO,1998,49.90000153,50.09999847
Trinidad and Tobago,TTO,1999,50.09999847,49.90000153
Trinidad and Tobago,TTO,2000,50.29999924,49.70000076
Trinidad and Tobago,TTO,2001,50.40000153,49.59999847
Trinidad and Tobago,TTO,2002,50.5,49.5
Trinidad and Tobago,TTO,2003,50.70000076,49.29999924
Trinidad and Tobago,TTO,2004,50.79999924,49.20000076
Trinidad and Tobago,TTO,2005,50.90000153,49.09999847
Trinidad and Tobago,TTO,2006,51,49
Trinidad and Tobago,TTO,2007,51.09999847,48.90000153
Trinidad and Tobago,TTO,2008,51.20000076,48.79999924
Trinidad and Tobago,TTO,2009,51.29999924,48.70000076
Trinidad and Tobago,TTO,2010,51.5,48.5
Trinidad and Tobago,TTO,2011,51.59999847,48.40000153
Trinidad and Tobago,TTO,2012,51.79999924,48.20000076
Trinidad and Tobago,TTO,2013,52,48
Trinidad and Tobago,TTO,2014,52,48
Trinidad and Tobago,TTO,2015,52.09999847,47.90000153
Trinidad and Tobago,TTO,2016,52.29999924,47.70000076
Trinidad and Tobago,TTO,2017,52.40000153,47.59999847
Trinidad and Tobago,TTO,2018,52.40000153,47.59999847
Trinidad and Tobago,TTO,2019,52.20000076,47.79999924
Trinidad and Tobago,TTO,2020,52.09999847,47.90000153
Tunisia,TUN,1990,21.29999924,78.70000076
Tunisia,TUN,1991,21.5,78.5
Tunisia,TUN,1992,21.89999962,78.10000038
Tunisia,TUN,1993,22.10000038,77.89999962
Tunisia,TUN,1994,22.5,77.5
Tunisia,TUN,1995,22.89999962,77.10000038
Tunisia,TUN,1996,23.5,76.5
Tunisia,TUN,1997,24,76
Tunisia,TUN,1998,24.5,75.5
Tunisia,TUN,1999,25.10000038,74.89999962
Tunisia,TUN,2000,25.70000076,74.29999924
Tunisia,TUN,2001,26.39999962,73.60000038
Tunisia,TUN,2002,27.20000076,72.79999924
Tunisia,TUN,2003,27.89999962,72.10000038
Tunisia,TUN,2004,28.5,71.5
Tunisia,TUN,2005,29.10000038,70.89999962
Tunisia,TUN,2006,29.60000038,70.39999962
Tunisia,TUN,2007,30.10000038,69.89999962
Tunisia,TUN,2008,30.5,69.5
Tunisia,TUN,2009,30.89999962,69.10000038
Tunisia,TUN,2010,31.5,68.5
Tunisia,TUN,2011,32,68
Tunisia,TUN,2012,32.5,67.5
Tunisia,TUN,2013,33.20000076,66.79999924
Tunisia,TUN,2014,34,66
Tunisia,TUN,2015,35,65
Tunisia,TUN,2016,35.79999924,64.20000076
Tunisia,TUN,2017,36.5,63.5
Tunisia,TUN,2018,37.20000076,62.79999924
Tunisia,TUN,2019,37.90000153,62.09999847
Tunisia,TUN,2020,38.5,61.5
Uganda,UGA,1990,57,43
Uganda,UGA,1991,57.29999924,42.70000076
Uganda,UGA,1992,57.70000076,42.29999924
Uganda,UGA,1993,58.09999847,41.90000153
Uganda,UGA,1994,58.40000153,41.59999847
Uganda,UGA,1995,58.70000076,41.29999924
Uganda,UGA,1996,59,41
Uganda,UGA,1997,59.29999924,40.70000076
Uganda,UGA,1998,59.5,40.5
Uganda,UGA,1999,59.70000076,40.29999924
Uganda,UGA,2000,59.79999924,40.20000076
Uganda,UGA,2001,59.90000153,40.09999847
Uganda,UGA,2002,59.90000153,40.09999847
Uganda,UGA,2003,59.90000153,40.09999847
Uganda,UGA,2004,59.90000153,40.09999847
Uganda,UGA,2005,59.90000153,40.09999847
Uganda,UGA,2006,59.90000153,40.09999847
Uganda,UGA,2007,59.90000153,40.09999847
Uganda,UGA,2008,59.90000153,40.09999847
Uganda,UGA,2009,59.90000153,40.09999847
Uganda,UGA,2010,59.79999924,40.20000076
Uganda,UGA,2011,59.90000153,40.09999847
Uganda,UGA,2012,60,40
Uganda,UGA,2013,60.20000076,39.79999924
Uganda,UGA,2014,60.59999847,39.40000153
Uganda,UGA,2015,61,39
Uganda,UGA,2016,61.40000153,38.59999847
Uganda,UGA,2017,61.70000076,38.29999924
Uganda,UGA,2018,62,38
Uganda,UGA,2019,62.29999924,37.70000076
Uganda,UGA,2020,62.5,37.5
Ukraine,UKR,1990,37.40000153,62.59999847
Ukraine,UKR,1991,38.5,61.5
Ukraine,UKR,1992,39.59999847,60.40000153
Ukraine,UKR,1993,40.5,59.5
Ukraine,UKR,1994,41.40000153,58.59999847
Ukraine,UKR,1995,42.09999847,57.90000153
Ukraine,UKR,1996,42.70000076,57.29999924
Ukraine,UKR,1997,43.20000076,56.79999924
Ukraine,UKR,1998,43.59999847,56.40000153
Ukraine,UKR,1999,44,56
Ukraine,UKR,2000,44.29999924,55.70000076
Ukraine,UKR,2001,44.59999847,55.40000153
Ukraine,UKR,2002,44.90000153,55.09999847
Ukraine,UKR,2003,45.20000076,54.79999924
Ukraine,UKR,2004,45.40000153,54.59999847
Ukraine,UKR,2005,45.70000076,54.29999924
Ukraine,UKR,2006,45.90000153,54.09999847
Ukraine,UKR,2007,46.20000076,53.79999924
Ukraine,UKR,2008,46.40000153,53.59999847
Ukraine,UKR,2009,46.59999847,53.40000153
Ukraine,UKR,2010,46.79999924,53.20000076
Ukraine,UKR,2011,46.90000153,53.09999847
Ukraine,UKR,2012,47,53
Ukraine,UKR,2013,47.09999847,52.90000153
Ukraine,UKR,2014,47.20000076,52.79999924
Ukraine,UKR,2015,47.20000076,52.79999924
Ukraine,UKR,2016,47.09999847,52.90000153
Ukraine,UKR,2017,47,53
Ukraine,UKR,2018,47,53
Ukraine,UKR,2019,46.90000153,53.09999847
Ukraine,UKR,2020,47,53
United Arab Emirates,ARE,1990,18.79999924,81.20000076
United Arab Emirates,ARE,1991,18.20000076,81.79999924
United Arab Emirates,ARE,1992,19.39999962,80.60000038
United Arab Emirates,ARE,1993,20,80
United Arab Emirates,ARE,1994,20,80
United Arab Emirates,ARE,1995,19.10000038,80.89999962
United Arab Emirates,ARE,1996,19.60000038,80.39999962
United Arab Emirates,ARE,1997,20,80
United Arab Emirates,ARE,1998,20.89999962,79.10000038
United Arab Emirates,ARE,1999,21.39999962,78.60000038
United Arab Emirates,ARE,2000,22,78
United Arab Emirates,ARE,2001,22,78
United Arab Emirates,ARE,2002,22.20000076,77.79999924
United Arab Emirates,ARE,2003,22.39999962,77.60000038
United Arab Emirates,ARE,2004,22.20000076,77.79999924
United Arab Emirates,ARE,2005,21.70000076,78.29999924
United Arab Emirates,ARE,2006,21.70000076,78.29999924
United Arab Emirates,ARE,2007,21.5,78.5
United Arab Emirates,ARE,2008,21.70000076,78.29999924
United Arab Emirates,ARE,2009,21.5,78.5
United Arab Emirates,ARE,2010,21,79
United Arab Emirates,ARE,2011,20.70000076,79.29999924
United Arab Emirates,ARE,2012,20.5,79.5
United Arab Emirates,ARE,2013,20.5,79.5
United Arab Emirates,ARE,2014,20.20000076,79.79999924
United Arab Emirates,ARE,2015,19.89999962,80.10000038
United Arab Emirates,ARE,2016,19.70000076,80.29999924
United Arab Emirates,ARE,2017,19.60000038,80.39999962
United Arab Emirates,ARE,2018,19.5,80.5
United Arab Emirates,ARE,2019,19.39999962,80.60000038
United Arab Emirates,ARE,2020,19.29999924,80.70000076
United States,USA,2010,23.70000076,76.29999924
United States,USA,2011,23.5,76.5
United States,USA,2012,23.29999924,76.70000076
United States,USA,2013,23.10000038,76.89999962
United States,USA,2014,22.89999962,77.10000038
United States,USA,2015,22.70000076,77.29999924
United States,USA,2016,22.60000038,77.39999962
United States,USA,2017,22.5,77.5
United States,USA,2018,22.39999962,77.60000038
United States,USA,2019,22.29999924,77.70000076
Uruguay,URY,1990,44.79999924,55.20000076
Uruguay,URY,1991,45.40000153,54.59999847
Uruguay,URY,1992,45.70000076,54.29999924
Uruguay,URY,1993,46,54
Uruguay,URY,1994,46.20000076,53.79999924
Uruguay,URY,1995,46.29999924,53.70000076
Uruguay,URY,1996,46.40000153,53.59999847
Uruguay,URY,1997,46.40000153,53.59999847
Uruguay,URY,1998,46.40000153,53.59999847
Uruguay,URY,1999,46.40000153,53.59999847
Uruguay,URY,2000,46.40000153,53.59999847
Uruguay,URY,2001,46.5,53.5
Uruguay,URY,2002,46.59999847,53.40000153
Uruguay,URY,2003,46.70000076,53.29999924
Uruguay,URY,2004,46.79999924,53.20000076
Uruguay,URY,2005,46.79999924,53.20000076
Uruguay,URY,2006,46.70000076,53.29999924
Uruguay,URY,2007,46.59999847,53.40000153
Uruguay,URY,2008,46.29999924,53.70000076
Uruguay,URY,2009,46,54
Uruguay,URY,2010,45.70000076,54.29999924
Uruguay,URY,2011,45.40000153,54.59999847
Uruguay,URY,2012,45,55
Uruguay,URY,2013,44.59999847,55.40000153
Uruguay,URY,2014,44.40000153,55.59999847
Uruguay,URY,2015,44.20000076,55.79999924
Uruguay,URY,2016,44,56
Uruguay,URY,2017,43.79999924,56.20000076
Uruguay,URY,2018,43.70000076,56.29999924
Uruguay,URY,2019,43.70000076,56.29999924
Uruguay,URY,2020,43.79999924,56.20000076
Uzbekistan,UZB,1990,29.89999962,70.10000038
Uzbekistan,UZB,1991,30.20000076,69.79999924
Uzbekistan,UZB,1992,30.79999924,69.20000076
Uzbekistan,UZB,1993,31.70000076,68.29999924
Uzbekistan,UZB,1994,32.40000153,67.59999847
Uzbekistan,UZB,1995,33,67
Uzbekistan,UZB,1996,33.40000153,66.59999847
Uzbekistan,UZB,1997,33.79999924,66.20000076
Uzbekistan,UZB,1998,34.09999847,65.90000153
Uzbekistan,UZB,1999,34.40000153,65.59999847
Uzbekistan,UZB,2000,34.59999847,65.40000153
Uzbekistan,UZB,2001,34.90000153,65.09999847
Uzbekistan,UZB,2002,34.90000153,65.09999847
Uzbekistan,UZB,2003,34.79999924,65.20000076
Uzbekistan,UZB,2004,34.70000076,65.29999924
Uzbekistan,UZB,2005,34.59999847,65.40000153
Uzbekistan,UZB,2006,34.59999847,65.40000153
Uzbekistan,UZB,2007,34.70000076,65.29999924
Uzbekistan,UZB,2008,34.79999924,65.20000076
Uzbekistan,UZB,2009,34.90000153,65.09999847
Uzbekistan,UZB,2010,35,65
Uzbekistan,UZB,2011,35.20000076,64.79999924
Uzbekistan,UZB,2012,35.29999924,64.70000076
Uzbekistan,UZB,2013,35.59999847,64.40000153
Uzbekistan,UZB,2014,35.79999924,64.20000076
Uzbekistan,UZB,2015,36.09999847,63.90000153
Uzbekistan,UZB,2016,36.20000076,63.79999924
Uzbekistan,UZB,2017,36.40000153,63.59999847
Uzbekistan,UZB,2018,36.5,63.5
Uzbekistan,UZB,2019,36.70000076,63.29999924
Uzbekistan,UZB,2020,36.90000153,63.09999847
Venezuela,VEN,1990,45.5,54.5
Venezuela,VEN,1991,45.59999847,54.40000153
Venezuela,VEN,1992,45.70000076,54.29999924
Venezuela,VEN,1993,45.79999924,54.20000076
Venezuela,VEN,1994,45.79999924,54.20000076
Venezuela,VEN,1995,45.79999924,54.20000076
Venezuela,VEN,1996,45.70000076,54.29999924
Venezuela,VEN,1997,45.59999847,54.40000153
Venezuela,VEN,1998,45.5,54.5
Venezuela,VEN,1999,45.40000153,54.59999847
Venezuela,VEN,2000,45.40000153,54.59999847
Venezuela,VEN,2001,45.29999924,54.70000076
Venezuela,VEN,2002,45.20000076,54.79999924
Venezuela,VEN,2003,45.09999847,54.90000153
Venezuela,VEN,2004,44.90000153,55.09999847
Venezuela,VEN,2005,44.70000076,55.29999924
Venezuela,VEN,2006,44.5,55.5
Venezuela,VEN,2007,44.40000153,55.59999847
Venezuela,VEN,2008,44.20000076,55.79999924
Venezuela,VEN,2009,44,56
Venezuela,VEN,2010,43.70000076,56.29999924
Venezuela,VEN,2011,43.5,56.5
Venezuela,VEN,2012,43.09999847,56.90000153
Venezuela,VEN,2013,42.79999924,57.20000076
Venezuela,VEN,2014,42.29999924,57.70000076
Venezuela,VEN,2015,42,58
Venezuela,VEN,2016,41.79999924,58.20000076
Venezuela,VEN,2017,41.59999847,58.40000153
Venezuela,VEN,2018,41,59
Venezuela,VEN,2019,40.5,59.5
Venezuela,VEN,2020,39.79999924,60.20000076
Vietnam,VNM,1990,8.300000191,91.69999981
Vietnam,VNM,1991,8.5,91.5
Vietnam,VNM,1992,8.800000191,91.19999981
Vietnam,VNM,1993,9.300000191,90.69999981
Vietnam,VNM,1994,10.19999981,89.80000019
Vietnam,VNM,1995,11.60000038,88.39999962
Vietnam,VNM,1996,13.30000019,86.69999981
Vietnam,VNM,1997,15.10000038,84.89999962
Vietnam,VNM,1998,16.79999924,83.20000076
Vietnam,VNM,1999,18.39999962,81.60000038
Vietnam,VNM,2000,19.79999924,80.20000076
Vietnam,VNM,2001,21.10000038,78.89999962
Vietnam,VNM,2002,22.29999924,77.70000076
Vietnam,VNM,2003,23.29999924,76.70000076
Vietnam,VNM,2004,24.39999962,75.60000038
Vietnam,VNM,2005,25.29999924,74.70000076
Vietnam,VNM,2006,26.20000076,73.79999924
Vietnam,VNM,2007,27.10000038,72.89999962
Vietnam,VNM,2008,27.89999962,72.10000038
Vietnam,VNM,2009,28.5,71.5
Vietnam,VNM,2010,29,71
Vietnam,VNM,2011,29.39999962,70.60000038
Vietnam,VNM,2012,29.89999962,70.10000038
Vietnam,VNM,2013,30.39999962,69.60000038
Vietnam,VNM,2014,30.79999924,69.20000076
Vietnam,VNM,2015,31.20000076,68.79999924
Vietnam,VNM,2016,31.60000038,68.39999962
Vietnam,VNM,2017,32,68
Vietnam,VNM,2018,32.29999924,67.70000076
Vietnam,VNM,2019,32.70000076,67.29999924
Vietnam,VNM,2020,33,67
Yemen,YEM,1990,42.90000153,57.09999847
Yemen,YEM,1991,42.29999924,57.70000076
Yemen,YEM,1992,41.70000076,58.29999924
Yemen,YEM,1993,41.09999847,58.90000153
Yemen,YEM,1994,40.59999847,59.40000153
Yemen,YEM,1995,40.29999924,59.70000076
Yemen,YEM,1996,40.29999924,59.70000076
Yemen,YEM,1997,40.20000076,59.79999924
Yemen,YEM,1998,40.20000076,59.79999924
Yemen,YEM,1999,40.20000076,59.79999924
Yemen,YEM,2000,40.09999847,59.90000153
Yemen,YEM,2001,40,60
Yemen,YEM,2002,39.90000153,60.09999847
Yemen,YEM,2003,39.79999924,60.20000076
Yemen,YEM,2004,39.70000076,60.29999924
Yemen,YEM,2005,39.5,60.5
Yemen,YEM,2006,39.29999924,60.70000076
Yemen,YEM,2007,39.09999847,60.90000153
Yemen,YEM,2008,38.90000153,61.09999847
Yemen,YEM,2009,38.70000076,61.29999924
Yemen,YEM,2010,38.40000153,61.59999847
Yemen,YEM,2011,38.29999924,61.70000076
Yemen,YEM,2012,38.20000076,61.79999924
Yemen,YEM,2013,38.09999847,61.90000153
Yemen,YEM,2014,38,62
Yemen,YEM,2015,37.79999924,62.20000076
Yemen,YEM,2016,37.70000076,62.29999924
Yemen,YEM,2017,37.59999847,62.40000153
Yemen,YEM,2018,37.5,62.5
Yemen,YEM,2019,37.29999924,62.70000076
Yemen,YEM,2020,37.20000076,62.79999924
Zambia,ZMB,1990,55.70000076,44.29999924
Zambia,ZMB,1991,56.20000076,43.79999924
Zambia,ZMB,1992,56.70000076,43.29999924
Zambia,ZMB,1993,57,43
Zambia,ZMB,1994,57.40000153,42.59999847
Zambia,ZMB,1995,57.70000076,42.29999924
Zambia,ZMB,1996,57.90000153,42.09999847
Zambia,ZMB,1997,58.09999847,41.90000153
Zambia,ZMB,1998,58.40000153,41.59999847
Zambia,ZMB,1999,58.59999847,41.40000153
Zambia,ZMB,2000,58.79999924,41.20000076
Zambia,ZMB,2001,58.90000153,41.09999847
Zambia,ZMB,2002,59.09999847,40.90000153
Zambia,ZMB,2003,59.29999924,40.70000076
Zambia,ZMB,2004,59.40000153,40.59999847
Zambia,ZMB,2005,59.59999847,40.40000153
Zambia,ZMB,2006,59.70000076,40.29999924
Zambia,ZMB,2007,59.79999924,40.20000076
Zambia,ZMB,2008,59.90000153,40.09999847
Zambia,ZMB,2009,59.90000153,40.09999847
Zambia,ZMB,2010,60,40
Zambia,ZMB,2011,60,40
Zambia,ZMB,2012,60.09999847,39.90000153
Zambia,ZMB,2013,60.20000076,39.79999924
Zambia,ZMB,2014,60.29999924,39.70000076
Zambia,ZMB,2015,60.5,39.5
Zambia,ZMB,2016,60.70000076,39.29999924
Zambia,ZMB,2017,60.90000153,39.09999847
Zambia,ZMB,2018,61.20000076,38.79999924
Zambia,ZMB,2019,61.5,38.5
Zambia,ZMB,2020,61.79999924,38.20000076
Zimbabwe,ZWE,1990,53.20000076,46.79999924
Zimbabwe,ZWE,1991,53.70000076,46.29999924
Zimbabwe,ZWE,1992,54.09999847,45.90000153
Zimbabwe,ZWE,1993,54.5,45.5
Zimbabwe,ZWE,1994,54.79999924,45.20000076
Zimbabwe,ZWE,1995,55,45
Zimbabwe,ZWE,1996,55.29999924,44.70000076
Zimbabwe,ZWE,1997,55.5,44.5
Zimbabwe,ZWE,1998,55.79999924,44.20000076
Zimbabwe,ZWE,1999,56,44
Zimbabwe,ZWE,2000,56.29999924,43.70000076
Zimbabwe,ZWE,2001,56.59999847,43.40000153
Zimbabwe,ZWE,2002,56.79999924,43.20000076
Zimbabwe,ZWE,2003,57.09999847,42.90000153
Zimbabwe,ZWE,2004,57.29999924,42.70000076
Zimbabwe,ZWE,2005,57.40000153,42.59999847
Zimbabwe,ZWE,2006,57.59999847,42.40000153
Zimbabwe,ZWE,2007,57.70000076,42.29999924
Zimbabwe,ZWE,2008,57.79999924,42.20000076
Zimbabwe,ZWE,2009,57.79999924,42.20000076
Zimbabwe,ZWE,2010,58.5,41.5
Zimbabwe,ZWE,2011,58.70000076,41.29999924
Zimbabwe,ZWE,2012,58.90000153,41.09999847
Zimbabwe,ZWE,2013,59.20000076,40.79999924
Zimbabwe,ZWE,2014,59.40000153,40.59999847
Zimbabwe,ZWE,2015,59.5,40.5
Zimbabwe,ZWE,2016,59.70000076,40.29999924
Zimbabwe,ZWE,2017,59.90000153,40.09999847
Zimbabwe,ZWE,2018,60,40
Zimbabwe,ZWE,2019,60.20000076,39.79999924
Zimbabwe,ZWE,2020,60.40000153,39.59999847
